,Counter,Timestamp,Pressure (kPa),Pump State,Franka Tx,Franka Ty,Franka Tz,Franka Rx,Franka Ry,Franka Rz,Franka Rw
0,0,19-25-32,0.0,0.0,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
1,1,19-25-33,1.6748046875,9697.3837890625,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
2,2,19-25-33,1.5771484375,9697.515625,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
3,3,19-25-33,1.650390625,9697.78515625,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
4,4,19-25-33,1.5576171875,9698.015625,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
5,5,19-25-33,1.5380859375,9698.259765625,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
6,6,19-25-33,1.923828125,9698.361328125,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
7,7,19-25-33,1.9140625,9698.4423828125,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
8,8,19-25-33,1.728515625,9698.568359375,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
9,9,19-25-33,1.9189453125,9698.66015625,2.03e-322,1.067e-321,1.33e-322,1.344e-321,1.33e-322,1.067e-321,2.03e-322
10,10,19-25-33,1.8701171875,9698.787109375,0.4173162204530941,-0.026506689634130172,0.2339896944665442,0.8071397073646104,-0.4301332834401628,0.35894472387823634,-0.18619757375522455
11,11,19-25-33,1.8603515625,9698.87890625,0.4173090903166711,-0.02649486427366047,0.2339727570211646,0.8071524136805769,-0.4301283855015598,0.3589237997340347,-0.18619414346300728
12,12,19-25-34,1.93359375,9699.0,0.4173081444095545,-0.02650242370424017,0.23395443287877454,0.807152348253333,-0.4301479600141478,0.3589025770731027,-0.18619011621211987
13,13,19-25-34,1.8408203125,9699.1201171875,0.4172985338120734,-0.02648268904529243,0.2339368945384957,0.8071683172864639,-0.43013714816151954,0.3588791971876507,-0.18619093201968978
14,14,19-25-34,1.8701171875,9699.2177734375,0.4172979762000578,-0.02648514356913113,0.23392662399088812,0.8071721548281947,-0.4301418692475364,0.35886859635134954,-0.18618382137837902
15,15,19-25-34,1.8505859375,9699.3427734375,0.4172925738115987,-0.02647968105774842,0.2339119183112684,0.8071785293404995,-0.43014560452053946,0.3588499834466354,-0.18618343122769437
16,16,19-25-34,1.8603515625,9699.4609375,0.41728731309069444,-0.026471769555725697,0.23389978637199765,0.8071864784414534,-0.43014329439738574,0.3588340560207207,-0.18618500354745898
17,17,19-25-34,1.8359375,9699.5966796875,0.41728677836510264,-0.02647558144172538,0.23388978847468775,0.8071881987533331,-0.4301511293264791,0.3588240129563064,-0.1861787997018902
18,18,19-25-34,1.7724609375,9699.697265625,0.4172814942470123,-0.026467842864081135,0.23387782226072157,0.8071971760980485,-0.4301476588645652,0.35880843578055155,-0.18617791728715669
19,19,19-25-34,1.7919921875,9699.841796875,0.41727864231830525,-0.026462535045533957,0.2338726588753236,0.807200475104091,-0.43014615784014293,0.35880202964972074,-0.18617942798905965
20,20,19-25-34,1.7724609375,9699.9677734375,0.41727744761736074,-0.026461780064023242,0.23386783080244486,0.8072005281354997,-0.43015305934600506,0.35879260986989364,-0.186181406203178
21,21,19-25-34,1.7333984375,9700.12109375,0.4172748042189981,-0.026456356942866615,0.2338594902704872,0.8072081101215941,-0.4301475735960419,0.3587841236886368,-0.18617756167792873
22,22,19-25-35,1.787109375,9700.259765625,0.41727331939542034,-0.0264558612415553,0.23385242191307953,0.8072096003131791,-0.4301529668640093,0.3587746085922958,-0.18617697626122534
23,23,19-25-35,1.73828125,9700.4091796875,0.4172712563332121,-0.026453919650256313,0.2338434331766159,0.8072163668645178,-0.43014949914607103,0.3587667707417676,-0.18617075404573166
24,24,19-25-35,1.77734375,9700.55859375,0.4172669797181955,-0.026447816360033505,0.23383608739228817,0.8072195589283513,-0.43015164487982877,0.3587552654275821,-0.18617412714628342
25,25,19-25-35,1.7822265625,9700.6943359375,0.4172669179899567,-0.026449383332494046,0.23382879025230266,0.8072231593062914,-0.43015307806747655,0.358747816814982,-0.18616955830406068
26,26,19-25-35,1.806640625,9700.8623046875,0.41726427855281295,-0.026445892801588558,0.23382744964167732,0.8072265537260928,-0.43014875580597256,0.3587460662299005,-0.18616820029919465
27,27,19-25-35,1.787109375,9701.0029296875,0.41726299566047764,-0.026442380876261603,0.23382455657400836,0.8072270764211337,-0.43015086987226875,0.3587405034295232,-0.18617176864350782
28,28,19-25-35,1.767578125,9701.1396484375,0.41725988458305313,-0.026439936910676053,0.23382059028770485,0.8072308268067204,-0.43014770256195595,0.35873661000517704,-0.18617032759170607
29,29,19-25-35,1.767578125,9701.3046875,0.4172608448406505,-0.02644009518971003,0.23381924804335225,0.8072295907858565,-0.4301526125001811,0.3587339847884464,-0.186169401021678
30,30,19-25-35,1.6796875,9701.4599609375,0.41725968289760995,-0.026437686543332183,0.2338146451167888,0.8072334769820576,-0.43015061965898566,0.3587293534381452,-0.18616607915594832
31,31,19-25-35,1.9677734375,9701.5654296875,0.4172585621707235,-0.026438886135807676,0.23381068296453184,0.8072331811917355,-0.43015522539750267,0.35872407031563197,-0.18616689991102084
32,32,19-25-36,1.7822265625,9701.791015625,0.4172560676437769,-0.02643481421583834,0.23380480348055016,0.8072397832346978,-0.4301503603156292,0.3587171905328601,-0.18616277044496335
33,33,19-25-36,1.650390625,9701.9384765625,0.4172533878238177,-0.026430508737234813,0.23380120312393415,0.8072398148804024,-0.4301541162321036,0.35870967521952773,-0.1861684357358475
34,34,19-25-36,1.6259765625,9702.095703125,0.41725307359131486,-0.02643234711064018,0.23379630183061056,0.807243909502475,-0.43015156083076317,0.3587071894184478,-0.1861613750097903
35,35,19-25-36,1.650390625,9702.267578125,0.41725068924209957,-0.026427570924757202,0.23379228739080726,0.8072459470568771,-0.43015240882234074,0.3587003337381911,-0.1861637900363378
36,36,19-25-36,1.806640625,9702.421875,0.41725177670992253,-0.026430470809768673,0.2337899658933268,0.8072459708569794,-0.4301558764351783,0.35869731823873574,-0.18616148471634927
37,37,19-25-36,1.8017578125,9702.5947265625,0.4172502304537752,-0.026427374695461116,0.2337874775565796,0.8072480699035015,-0.4301531133570564,0.35869547791410816,-0.18616231313096734
38,38,19-25-36,1.7919921875,9702.7607421875,0.41724919949533046,-0.026425615929508015,0.23378598253033592,0.8072484943699539,-0.43015442788665953,0.3586926075180382,-0.18616296575541985
39,39,19-25-36,1.5673828125,9702.958984375,0.41734280044923966,-0.026420635776485173,0.23395024139403442,0.8072615242957525,-0.4299873103811908,0.35886855213394575,-0.18615344904710476
40,40,19-25-36,1.416015625,9703.314453125,0.4185498414719978,-0.025924360371924863,0.23634203158823228,0.806992175155382,-0.4287468502623042,0.36124905358808895,-0.18557717777207566
41,41,19-25-36,1.279296875,9703.7822265625,0.41982830546384425,-0.024912727889453905,0.23874279849467772,0.8071105388917772,-0.42710783002839053,0.3635730366561013,-0.1842990139825105
42,42,19-25-37,1.279296875,9704.2734375,0.41993483113936836,-0.02482786563517493,0.23892195000901956,0.8071365360148376,-0.4270319653923692,0.3637586948502972,-0.18399436046767176
43,43,19-25-37,1.5380859375,9704.712890625,0.41993469407693146,-0.024845791137361406,0.2389276757655052,0.8071281952792175,-0.42704187545245836,0.36377059149740654,-0.1839844280285351
44,44,19-25-37,1.30859375,9705.169921875,0.41993966447037917,-0.024855115968466228,0.23893856108276518,0.8071168974746687,-0.4270507242449992,0.3637838671341477,-0.18398720266804283
45,45,19-25-37,1.3671875,9705.56640625,0.41994300070300566,-0.02485775075924693,0.23895425893040143,0.8071127363404356,-0.4270412879353969,0.36380372027448477,-0.18398810382732975
46,46,19-25-37,1.4306640625,9705.9921875,0.41995103828407715,-0.024869568652898195,0.2389796754106807,0.8070961304619496,-0.4270436156454939,0.3638365120257848,-0.18399070369636128
47,47,19-25-37,1.416015625,9706.453125,0.4199547955921984,-0.02487619246603037,0.23899473174926805,0.8070860134303471,-0.4270474089883908,0.36385257461252296,-0.18399451445423523
48,48,19-25-37,1.337890625,9706.84375,0.4199574753552706,-0.02487799305288656,0.23900360229864784,0.8070848101561515,-0.42703903462662524,0.36386693430118433,-0.1839908319526447
49,49,19-25-37,1.3916015625,9707.275390625,0.4199634467679965,-0.024888251043421808,0.23901988116076264,0.8070740837588822,-0.42704188431401907,0.36388559907940654,-0.18399435629636537
50,50,19-25-37,1.494140625,9707.673828125,0.4199678638394801,-0.024895643559041423,0.2390316601733675,0.8070661404166688,-0.42704442148047683,0.36390159916937903,-0.18399166610831927
51,51,19-25-37,1.4599609375,9707.9814453125,0.41997007335741865,-0.024895198283631497,0.23904354195170016,0.8070606945223041,-0.4270410316916835,0.3639154674742639,-0.1839959921896849
52,52,19-25-38,1.4013671875,9708.36328125,0.4199763633308787,-0.024906930330881993,0.23905518760788252,0.8070497691994027,-0.4270489584816938,0.36393037227170966,-0.183996035916718
53,53,19-25-38,1.5234375,9708.7763671875,0.41997833030826737,-0.024906463382896003,0.23907038270392303,0.8070468754837739,-0.4270389487062378,0.3639478025057826,-0.18399748397997476
54,54,19-25-38,1.3134765625,9709.2060546875,0.4199810419729769,-0.02491125256620274,0.23908125302124392,0.8070386695914816,-0.4270427015699868,0.36395976221428655,-0.1840011095312701
55,55,19-25-38,1.298828125,9709.5859375,0.4199852911740863,-0.02491734470555798,0.2390874948758104,0.8070351092417435,-0.42704221937359355,0.36396953811812516,-0.18399850718340433
56,56,19-25-38,1.5576171875,9709.982421875,0.41998736386258506,-0.02491951051890555,0.2390932890936281,0.8070337732098033,-0.42703884935728215,0.3639773952466874,-0.18399664613191408
57,57,19-25-38,1.5673828125,9710.3203125,0.41998875695196825,-0.02492228307357044,0.23910243616291743,0.8070264853223805,-0.4270433285200565,0.3639863975075662,-0.18400040756525704
58,58,19-25-38,1.4208984375,9710.7109375,0.4199915035350678,-0.024925374255060702,0.23910816074324487,0.8070231668230781,-0.4270424759683698,0.36399404286021414,-0.18400181708866672
59,59,19-25-38,1.6064453125,9711.0537109375,0.41999492378366327,-0.024930690688925804,0.23912048705497935,0.8070173477831714,-0.4270403127386967,0.36401085966401064,-0.18399909162743103
60,60,19-25-38,1.533203125,9711.38671875,0.41999657142601293,-0.024936702475089792,0.23912804331445084,0.8070109655304621,-0.42704420462663434,0.3640203191070007,-0.1839993371880284
61,61,19-25-38,1.5869140625,9711.6611328125,0.4199986427696911,-0.024933405896904633,0.23913518832393627,0.8070110405732824,-0.4270367494926257,0.36402701024387407,-0.1840030727691973
62,62,19-25-39,1.4794921875,9712.0361328125,0.42000029832044494,-0.02493672945267038,0.23914343269205976,0.8070062594904088,-0.42703641201633274,0.3640368161669015,-0.1840054250031267
63,63,19-25-39,1.357421875,9712.3798828125,0.4200019415260776,-0.024938374741196104,0.23915162252853978,0.8070022756103632,-0.42703478293208214,0.3640477088347611,-0.18400512769487093
64,64,19-25-39,1.5478515625,9712.7626953125,0.42000588971086084,-0.02494499757751042,0.23915779382887023,0.8069994134040471,-0.42703445804326884,0.36405673409259137,-0.18400057818129695
65,65,19-25-39,1.5966796875,9713.1015625,0.4200083918188961,-0.02494811095726515,0.23916609466544989,0.8069922973380749,-0.4270386873134817,0.3640646531657962,-0.18400630394055228
66,66,19-25-39,1.5966796875,9713.427734375,0.4200097709609205,-0.024948038961740627,0.23917183580012308,0.8069929230578036,-0.4270315531509498,0.36407293440790156,-0.18400373142881934
67,67,19-25-39,1.5234375,9713.73828125,0.4200113240772532,-0.024951828182926232,0.2391795040503188,0.8069875197306035,-0.4270336558002346,0.3640811540459187,-0.1840062854402746
68,68,19-25-39,1.5966796875,9714.048828125,0.42001415928229324,-0.024957575209538136,0.23918275900424393,0.8069842669234257,-0.4270352888214038,0.364087957152236,-0.18400330023125372
69,69,19-25-39,1.62109375,9714.3515625,0.420014762509317,-0.024956282475776217,0.23919107656498118,0.8069789822690261,-0.42703740950569385,0.3640939753759146,-0.18400964690384003
70,70,19-25-39,1.54296875,9714.7333984375,0.4200183602334426,-0.02496119174701882,0.23919533530487247,0.8069759999852535,-0.4270387973096257,0.36410102634538194,-0.18400555332485993
71,71,19-25-39,1.591796875,9715.068359375,0.42001883664484924,-0.0249619124122584,0.23920214923809502,0.806975516908842,-0.42703271119790964,0.3641087352065503,-0.18400654233737507
72,72,19-25-40,1.4013671875,9715.3876953125,0.4200201490629342,-0.024964410088966882,0.23920377732062828,0.8069748963305362,-0.42703159591946116,0.364113041603861,-0.184003330711113
73,73,19-25-40,1.6015625,9715.6943359375,0.4200231647976886,-0.02496859558965707,0.23921053726028882,0.8069703030877543,-0.4270334166340034,0.36412063618213786,-0.18400422092621366
74,74,19-25-40,1.6455078125,9716.0283203125,0.42002377159133664,-0.024967713186366765,0.2392159921654528,0.8069665304381769,-0.42703461392384856,0.364125822205523,-0.1840077250189035
75,75,19-25-40,1.5576171875,9716.32421875,0.42002462785868605,-0.02496934158627856,0.23922032205732813,0.8069646429721178,-0.42703221956189696,0.36413257992921755,-0.18400818645651135
76,76,19-25-40,1.669921875,9716.583984375,0.4200271307505751,-0.0249731807699047,0.23922486126697307,0.8069603230514222,-0.42703578269166204,0.3641378046403688,-0.18400852304541826
77,77,19-25-40,1.50390625,9716.8896484375,0.4200283282987939,-0.024975027684902687,0.23922967665395367,0.8069570488348877,-0.42703591786955003,0.36414442931446783,-0.1840094584097245
78,78,19-25-40,1.484375,9717.2041015625,0.4200306663079141,-0.02497831327824237,0.239233977076174,0.8069556910625535,-0.42703445152983477,0.36415004400519385,-0.18400770451093898
79,79,19-25-40,1.6357421875,9717.5029296875,0.42003043351726566,-0.02497869044966871,0.23923527765143388,0.8069562058229326,-0.4270327037865472,0.36415234925432927,-0.1840049410020306
80,80,19-25-40,1.650390625,9717.8193359375,0.42003251060680946,-0.02498081099516635,0.2392415659161199,0.8069529729664373,-0.42703125977557077,0.3641594872956686,-0.18400834330995144
81,81,19-25-40,1.5625,9718.08984375,0.4200326787824325,-0.02497881349882578,0.23924421362465093,0.8069498425340251,-0.42703418380868735,0.3641604490625731,-0.18401338220821128
